Data;Hora ;TEMPERATURA 
13/08/2023;13:00;11,4
13/08/2023;14:00;12,2
13/08/2023;15:00;13,2
13/08/2023;16:00;13,8
13/08/2023;17:00;14
13/08/2023;18:00;14,6
13/08/2023;19:00;14,6
13/08/2023;20:00;14,2
13/08/2023;21:00;13,9
13/08/2023;22:00;11,3
13/08/2023;23:00;10
14/08/2023;00:00;8,9
14/08/2023;01:00;8,2
14/08/2023;02:00;7,2
14/08/2023;03:00;6,9
14/08/2023;04:00;6,5
14/08/2023;05:00;6,3
14/08/2023;06:00;6,3
14/08/2023;07:00;5,5
14/08/2023;08:00;5,2
14/08/2023;09:00;5,1
14/08/2023;10:00;5,1
14/08/2023;11:00;7,8
14/08/2023;12:00;10,6
14/08/2023;13:00;12,6
14/08/2023;14:00;14,9
14/08/2023;15:00;16,8
14/08/2023;16:00;17,5
14/08/2023;17:00;19,4
14/08/2023;18:00;20,3
14/08/2023;19:00;20,9
14/08/2023;20:00;20,7
14/08/2023;21:00;18,4
14/08/2023;22:00;15,8
14/08/2023;23:00;14,2
15/08/2023;00:00;13,4
15/08/2023;01:00;12,8
15/08/2023;02:00;11,6
15/08/2023;03:00;10,5
15/08/2023;04:00;10,1
15/08/2023;05:00;9,1
15/08/2023;06:00;8,5
15/08/2023;07:00;8,2
15/08/2023;08:00;8,2
15/08/2023;09:00;8
15/08/2023;10:00;7,7
15/08/2023;11:00;9,8
15/08/2023;12:00;14,5
15/08/2023;13:00;17,3
15/08/2023;14:00;20
15/08/2023;15:00;20,3
15/08/2023;16:00;21,3
15/08/2023;17:00;22
15/08/2023;18:00;23,4
15/08/2023;19:00;24,4
15/08/2023;20:00;24,5
15/08/2023;21:00;24,3
15/08/2023;22:00;19,9
15/08/2023;23:00;18,4
16/08/2023;00:00;17,8
16/08/2023;01:00;16,5
16/08/2023;02:00;14
16/08/2023;03:00;13
16/08/2023;04:00;12,5
16/08/2023;05:00;11,8
16/08/2023;06:00;11,1
16/08/2023;07:00;10,9
16/08/2023;08:00;10,6
16/08/2023;09:00;10,7
16/08/2023;10:00;10,9
16/08/2023;11:00;14,8
16/08/2023;12:00;16,7
16/08/2023;13:00;22,2
16/08/2023;14:00;25,5
16/08/2023;15:00;26,8
16/08/2023;16:00;27,9
16/08/2023;17:00;28,7
16/08/2023;18:00;28,4
16/08/2023;19:00;28,7
16/08/2023;20:00;28
16/08/2023;21:00;27
16/08/2023;22:00;23,3
16/08/2023;23:00;20,6
17/08/2023;00:00;19,7
17/08/2023;01:00;20,9
17/08/2023;02:00;20,3
17/08/2023;03:00;17,5
17/08/2023;04:00;16,3
17/08/2023;05:00;15,7
17/08/2023;06:00;15,4
17/08/2023;07:00;14,8
17/08/2023;08:00;15,1
17/08/2023;09:00;19,3
17/08/2023;10:00;18,9
17/08/2023;11:00;19
17/08/2023;12:00;23,5
17/08/2023;13:00;25,8
17/08/2023;14:00;28
17/08/2023;15:00;29,1
17/08/2023;16:00;30,1
17/08/2023;17:00;30,2
17/08/2023;18:00;31,3
17/08/2023;19:00;31,5
17/08/2023;20:00;31,8
17/08/2023;21:00;31,3
17/08/2023;22:00;26,2
17/08/2023;23:00;24,1
18/08/2023;00:00;22
18/08/2023;01:00;20,5
18/08/2023;02:00;19,2
18/08/2023;03:00;18,8
18/08/2023;04:00;18,4
18/08/2023;05:00;17,4
18/08/2023;06:00;17,4
18/08/2023;07:00;17,2
18/08/2023;08:00;17,2
18/08/2023;09:00;17,2
18/08/2023;10:00;17,4
18/08/2023;11:00;17,8
18/08/2023;12:00;18,9
18/08/2023;13:00;19,5
18/08/2023;14:00;21
18/08/2023;15:00;21,9
18/08/2023;16:00;22,1
18/08/2023;17:00;20,6
18/08/2023;18:00;18,8
18/08/2023;19:00;17,4
18/08/2023;20:00;17,8
18/08/2023;21:00;17,7
18/08/2023;22:00;17,3
18/08/2023;23:00;17,4
19/08/2023;00:00;17,3
19/08/2023;01:00;17,3
19/08/2023;02:00;17,2
19/08/2023;03:00;16,7
19/08/2023;04:00;15,5
19/08/2023;05:00;15,2
19/08/2023;06:00;15,1
19/08/2023;07:00;14,9
19/08/2023;08:00;14,5
19/08/2023;09:00;13,4
19/08/2023;10:00;13,1
19/08/2023;11:00;12,8
19/08/2023;12:00;14,1
19/08/2023;13:00;14,8
19/08/2023;14:00;16
19/08/2023;15:00;17
19/08/2023;16:00;17,6
19/08/2023;17:00;18,2
19/08/2023;18:00;18,6
19/08/2023;19:00;18,7
19/08/2023;20:00;18,5
19/08/2023;21:00;18,1
19/08/2023;22:00;16,7
19/08/2023;23:00;13
20/08/2023;00:00;12,4
20/08/2023;01:00;12,5
20/08/2023;02:00;12,1
20/08/2023;03:00;11,6
20/08/2023;04:00;11,2
20/08/2023;05:00;10,9
20/08/2023;06:00;10,3
20/08/2023;07:00;10,2
20/08/2023;08:00;9,7
20/08/2023;09:00;9,4
20/08/2023;10:00;9
20/08/2023;11:00;12,8
20/08/2023;12:00;15,8
20/08/2023;13:00;17,4
20/08/2023;14:00;19,3
20/08/2023;15:00;20,8
20/08/2023;16:00;21,5
20/08/2023;17:00;22
20/08/2023;18:00;21,9
20/08/2023;19:00;21,4
20/08/2023;20:00;20,6
20/08/2023;21:00;20,3
20/08/2023;22:00;18,5
20/08/2023;23:00;16,1
21/08/2023;00:00;15,2
21/08/2023;01:00;14,9
21/08/2023;02:00;14,4
21/08/2023;03:00;14,3
21/08/2023;04:00;13,7
21/08/2023;05:00;14,7
21/08/2023;06:00;14,4
21/08/2023;07:00;13,3
21/08/2023;08:00;13,5
21/08/2023;09:00;13,6
21/08/2023;10:00;13,4
21/08/2023;11:00;13,7
21/08/2023;12:00;15,8
21/08/2023;13:00;17,6
21/08/2023;14:00;19,6
21/08/2023;15:00;20
21/08/2023;16:00;20,6
21/08/2023;17:00;21,8
21/08/2023;18:00;23,4
21/08/2023;19:00;23,5
21/08/2023;20:00;23,8
21/08/2023;21:00;23,4
21/08/2023;22:00;20,8
21/08/2023;23:00;18,6
22/08/2023;00:00;17,3
22/08/2023;01:00;16,7
22/08/2023;02:00;16,3
22/08/2023;03:00;16,1
22/08/2023;04:00;15,8
22/08/2023;05:00;16,1
22/08/2023;06:00;16,2
22/08/2023;07:00;16,6
22/08/2023;08:00;16,4
22/08/2023;09:00;16
22/08/2023;10:00;16,2
22/08/2023;11:00;16,5
22/08/2023;12:00;24,6
22/08/2023;13:00;26,2
22/08/2023;14:00;27
22/08/2023;15:00;26,6
22/08/2023;16:00;23,3
22/08/2023;17:00;28,2
22/08/2023;18:00;30,8
22/08/2023;19:00;31,3
22/08/2023;20:00;31,4
22/08/2023;21:00;30,3
22/08/2023;22:00;30
22/08/2023;23:00;28,3
23/08/2023;00:00;27,1
23/08/2023;01:00;25,3
23/08/2023;02:00;23,2
23/08/2023;03:00;22,1
23/08/2023;04:00;20,8
23/08/2023;05:00;19,2
23/08/2023;06:00;18
23/08/2023;07:00;17,7
23/08/2023;08:00;17
23/08/2023;09:00;16,5
23/08/2023;10:00;16,4
23/08/2023;11:00;16,2
23/08/2023;12:00;15,6
23/08/2023;13:00;16,1
23/08/2023;14:00;16,3
23/08/2023;15:00;18
23/08/2023;16:00;20,9
23/08/2023;17:00;20,8
23/08/2023;18:00;18,9
23/08/2023;19:00;18
23/08/2023;20:00;17,2
23/08/2023;21:00;16,7
23/08/2023;22:00;16,6
23/08/2023;23:00;16,7
24/08/2023;00:00;16,6
24/08/2023;01:00;16,3
24/08/2023;02:00;16,2
24/08/2023;03:00;15,9
24/08/2023;04:00;15,8
24/08/2023;05:00;15,6
24/08/2023;06:00;15,7
24/08/2023;07:00;15,5
24/08/2023;08:00;14,9
24/08/2023;09:00;15
24/08/2023;10:00;14,7
24/08/2023;11:00;14,8
24/08/2023;12:00;14,9
24/08/2023;13:00;16,2
24/08/2023;14:00;16,8
24/08/2023;15:00;16,6
24/08/2023;16:00;16,8
24/08/2023;17:00;17,1
24/08/2023;18:00;17,2
24/08/2023;19:00;17,6
24/08/2023;20:00;16,9
24/08/2023;21:00;16,2
24/08/2023;22:00;15,1
24/08/2023;23:00;14,4
25/08/2023;00:00;13,8
25/08/2023;01:00;13,5
25/08/2023;02:00;13
25/08/2023;03:00;9,5
25/08/2023;04:00;8,6
25/08/2023;05:00;7,9
25/08/2023;06:00;7,6
25/08/2023;07:00;7,2
25/08/2023;08:00;6,8
25/08/2023;09:00;6,4
25/08/2023;10:00;6,1
25/08/2023;11:00;9,2
25/08/2023;12:00;12,9
25/08/2023;13:00;15,4
25/08/2023;14:00;15,8
25/08/2023;15:00;16,7
25/08/2023;16:00;16,6
25/08/2023;17:00;16,7
25/08/2023;18:00;16,3
25/08/2023;19:00;16,5
25/08/2023;20:00;15,9
25/08/2023;21:00;15,1
25/08/2023;22:00;13
25/08/2023;23:00;10,3
26/08/2023;00:00;9,5
26/08/2023;01:00;8,2
26/08/2023;02:00;7,3
26/08/2023;03:00;7
26/08/2023;04:00;6,4
26/08/2023;05:00;6,1
26/08/2023;06:00;5,9
26/08/2023;07:00;5,9
26/08/2023;08:00;6,3
26/08/2023;09:00;6,5
26/08/2023;10:00;6,5
26/08/2023;11:00;10,3
26/08/2023;12:00;12,1
26/08/2023;13:00;13,3
26/08/2023;14:00;14,2
26/08/2023;15:00;14,8
26/08/2023;16:00;15,3
26/08/2023;17:00;15,3
26/08/2023;18:00;15,2
26/08/2023;19:00;15
26/08/2023;20:00;13,8
26/08/2023;21:00;13
26/08/2023;22:00;11,9
26/08/2023;23:00;11,7
27/08/2023;00:00;11,2
27/08/2023;01:00;10,6
27/08/2023;02:00;7,7
27/08/2023;03:00;8,1
27/08/2023;04:00;9,3
27/08/2023;05:00;9,4
27/08/2023;06:00;5
27/08/2023;07:00;4,5
27/08/2023;08:00;4,2
27/08/2023;09:00;3,9
27/08/2023;10:00;3,7
27/08/2023;11:00;7
27/08/2023;12:00;11
27/08/2023;13:00;12
27/08/2023;14:00;13,6
27/08/2023;15:00;14,3
27/08/2023;16:00;14,3
27/08/2023;17:00;14,4
27/08/2023;18:00;14,3
27/08/2023;19:00;14,2
27/08/2023;20:00;13,6
27/08/2023;21:00;12,7
27/08/2023;22:00;11,6
27/08/2023;23:00;11
28/08/2023;00:00;10,4
28/08/2023;01:00;10,1
28/08/2023;02:00;6,7
28/08/2023;03:00;5,5
28/08/2023;04:00;4,8
28/08/2023;05:00;4,2
28/08/2023;06:00;3,8
28/08/2023;07:00;3,4
28/08/2023;08:00;2,9
28/08/2023;09:00;2,7
28/08/2023;10:00;2,6
28/08/2023;11:00;6
28/08/2023;12:00;9,5
28/08/2023;13:00;12,3
28/08/2023;14:00;12,8
28/08/2023;15:00;14
28/08/2023;16:00;15,5
28/08/2023;17:00;16,5
28/08/2023;18:00;16,3
28/08/2023;19:00;16,5
28/08/2023;20:00;16,4
28/08/2023;21:00;15,1
28/08/2023;22:00;13,5
28/08/2023;23:00;12,3
29/08/2023;00:00;11,7
29/08/2023;01:00;12,1
29/08/2023;02:00;12,4
29/08/2023;03:00;12,4
29/08/2023;04:00;12,4
29/08/2023;05:00;12
29/08/2023;06:00;10,7
29/08/2023;07:00;8,5
29/08/2023;08:00;6,8
29/08/2023;09:00;7,1
29/08/2023;10:00;6,8
29/08/2023;11:00;9
29/08/2023;12:00;13,6
29/08/2023;13:00;16,1
29/08/2023;14:00;18,1
29/08/2023;15:00;19,7
29/08/2023;16:00;20,7
29/08/2023;17:00;20,6
29/08/2023;18:00;20,7
29/08/2023;19:00;20,7
29/08/2023;20:00;20,5
29/08/2023;21:00;19,3
29/08/2023;22:00;17,3
29/08/2023;23:00;15,9
30/08/2023;00:00;15,1
30/08/2023;01:00;13,8
30/08/2023;02:00;11,3
30/08/2023;03:00;11,4
30/08/2023;04:00;11,1
30/08/2023;05:00;10,6
30/08/2023;06:00;9,9
30/08/2023;07:00;9,7
30/08/2023;08:00;9,6
30/08/2023;09:00;10,5
30/08/2023;10:00;11,5
30/08/2023;11:00;12,6
30/08/2023;12:00;13,3
30/08/2023;13:00;16,7
30/08/2023;14:00;18,8
30/08/2023;15:00;20,9
30/08/2023;16:00;23,2
30/08/2023;17:00;23,7
30/08/2023;18:00;23,7
30/08/2023;19:00;23,6
30/08/2023;20:00;23,3
30/08/2023;21:00;21,8
30/08/2023;22:00;19,8
30/08/2023;23:00;19,3
31/08/2023;00:00;18,8
31/08/2023;01:00;17,2
31/08/2023;02:00;16,8
31/08/2023;03:00;15,9
31/08/2023;04:00;14,2
31/08/2023;05:00;13,1
31/08/2023;06:00;12,6
31/08/2023;07:00;12
31/08/2023;08:00;11,5
31/08/2023;09:00;11,1
31/08/2023;10:00;11,1
31/08/2023;11:00;14,4
31/08/2023;12:00;18,7
31/08/2023;13:00;19,8
31/08/2023;14:00;22,2
31/08/2023;15:00;23,8
31/08/2023;16:00;24,5
31/08/2023;17:00;26,9
31/08/2023;18:00;27,1
31/08/2023;19:00;26,4
31/08/2023;20:00;21,5
31/08/2023;21:00;18,7
31/08/2023;22:00;17
31/08/2023;23:00;16,4
01/09/2023;00:00;15,8
01/09/2023;01:00;15,7
01/09/2023;02:00;15,5
01/09/2023;03:00;15,5
01/09/2023;04:00;15,9
01/09/2023;05:00;15,9
01/09/2023;06:00;15,8
01/09/2023;07:00;15,6
01/09/2023;08:00;15,7
01/09/2023;09:00;15,1
01/09/2023;10:00;14,2
01/09/2023;11:00;15,2
01/09/2023;12:00;18,5
01/09/2023;13:00;20,6
01/09/2023;14:00;21,7
01/09/2023;15:00;22,1
01/09/2023;16:00;22,4
01/09/2023;17:00;22,8
01/09/2023;18:00;23,3
01/09/2023;19:00;23
01/09/2023;20:00;22,5
01/09/2023;21:00;21,6
01/09/2023;22:00;20,3
01/09/2023;23:00;19,4
02/09/2023;00:00;19,3
02/09/2023;01:00;18,7
02/09/2023;02:00;18,8
02/09/2023;03:00;18
02/09/2023;04:00;17,8
02/09/2023;05:00;17,9
02/09/2023;06:00;18
02/09/2023;07:00;18,4
02/09/2023;08:00;19,4
02/09/2023;09:00;19,9
02/09/2023;10:00;18,9
02/09/2023;11:00;18,6
02/09/2023;12:00;20,3
02/09/2023;13:00;23,1
02/09/2023;14:00;23,9
02/09/2023;15:00;24,3
02/09/2023;16:00;24,6
02/09/2023;17:00;24,4
02/09/2023;18:00;24,7
02/09/2023;19:00;24,8
02/09/2023;20:00;24,6
02/09/2023;21:00;23,7
02/09/2023;22:00;22
02/09/2023;23:00;20,7
03/09/2023;00:00;20,1
03/09/2023;01:00;19,2
03/09/2023;02:00;18,6
03/09/2023;03:00;17,6
03/09/2023;04:00;17,2
03/09/2023;05:00;16,9
03/09/2023;06:00;17
03/09/2023;07:00;17,3
03/09/2023;08:00;18
03/09/2023;09:00;18
03/09/2023;10:00;17,9
03/09/2023;11:00;17,8
03/09/2023;12:00;17,6
03/09/2023;13:00;17,9
03/09/2023;14:00;17,8
03/09/2023;15:00;18
03/09/2023;16:00;19,3
03/09/2023;17:00;19,9
03/09/2023;18:00;19,1
03/09/2023;19:00;19,3
03/09/2023;20:00;19,2
03/09/2023;21:00;17,8
03/09/2023;22:00;17,6
03/09/2023;23:00;18,1
04/09/2023;00:00;18,6
04/09/2023;01:00;18,7
04/09/2023;02:00;19
04/09/2023;03:00;18,9
04/09/2023;04:00;18,8
04/09/2023;05:00;18,6
04/09/2023;06:00;18,6
04/09/2023;07:00;18,4
04/09/2023;08:00;18,1
04/09/2023;09:00;18,3
04/09/2023;10:00;18,5
04/09/2023;11:00;18,8
04/09/2023;12:00;18,8
04/09/2023;13:00;18,9
04/09/2023;14:00;19,1
04/09/2023;15:00;19,6
04/09/2023;16:00;19,5
04/09/2023;17:00;19
04/09/2023;18:00;18,2
04/09/2023;19:00;17,4
04/09/2023;20:00;17,2
04/09/2023;21:00;16,8
04/09/2023;22:00;16,9
04/09/2023;23:00;16,6
05/09/2023;00:00;16,6
05/09/2023;01:00;16,7
05/09/2023;02:00;16,4
05/09/2023;03:00;15,1
05/09/2023;04:00;15,1
05/09/2023;05:00;14,6
05/09/2023;06:00;14,3
05/09/2023;07:00;13,2
05/09/2023;08:00;12,5
05/09/2023;09:00;12,3
05/09/2023;10:00;12,2
05/09/2023;11:00;12
05/09/2023;12:00;12,9
05/09/2023;13:00;14
05/09/2023;14:00;14,9
05/09/2023;15:00;15,7
05/09/2023;16:00;16,2
05/09/2023;17:00;16
05/09/2023;18:00;16,5
05/09/2023;19:00;16
05/09/2023;20:00;15,3
05/09/2023;21:00;14,8
05/09/2023;22:00;13,6
05/09/2023;23:00;12,9
06/09/2023;00:00;13,3
06/09/2023;01:00;13,2
06/09/2023;02:00;11,9
06/09/2023;03:00;11
06/09/2023;04:00;10,9
06/09/2023;05:00;10,6
06/09/2023;06:00;10,5
06/09/2023;07:00;10,7
06/09/2023;08:00;11,2
06/09/2023;09:00;11
06/09/2023;10:00;11,4
06/09/2023;11:00;12,8
06/09/2023;12:00;14,9
06/09/2023;13:00;17,4
06/09/2023;14:00;19,2
06/09/2023;15:00;19,9
06/09/2023;16:00;20,5
06/09/2023;17:00;20,8
06/09/2023;18:00;20,9
06/09/2023;19:00;20,9
06/09/2023;20:00;19,9
06/09/2023;21:00;18,9
06/09/2023;22:00;17,6
06/09/2023;23:00;17,2
07/09/2023;00:00;17,1
07/09/2023;01:00;17,2
07/09/2023;02:00;17
07/09/2023;03:00;16,7
07/09/2023;04:00;16,5
07/09/2023;05:00;16,3
07/09/2023;06:00;15,8
07/09/2023;07:00;15,1
07/09/2023;08:00;15,8
07/09/2023;09:00;16
07/09/2023;10:00;16,2
07/09/2023;11:00;16,1
07/09/2023;12:00;16,9
07/09/2023;13:00;17,7
07/09/2023;14:00;18,1
07/09/2023;15:00;19,4
07/09/2023;16:00;20,1
07/09/2023;17:00;20,4
07/09/2023;18:00;21,8
07/09/2023;19:00;21,3
07/09/2023;20:00;21,3
07/09/2023;21:00;21
07/09/2023;22:00;20
07/09/2023;23:00;19,4
08/09/2023;00:00;19,2
08/09/2023;01:00;18,8
08/09/2023;02:00;18,7
08/09/2023;03:00;18,5
08/09/2023;04:00;18,1
08/09/2023;05:00;18,1
08/09/2023;06:00;18,4
08/09/2023;07:00;18,8
08/09/2023;08:00;19,6
08/09/2023;09:00;20,6
08/09/2023;10:00;20
08/09/2023;11:00;18,5
08/09/2023;12:00;19,6
08/09/2023;13:00;20,5
08/09/2023;14:00;21,2
08/09/2023;15:00;21,4
08/09/2023;16:00;21,4
08/09/2023;17:00;20,4
08/09/2023;18:00;19,9
08/09/2023;19:00;18,1
08/09/2023;20:00;17,7
08/09/2023;21:00;17,7
08/09/2023;22:00;17,1
08/09/2023;23:00;16,7
09/09/2023;00:00;16,5
09/09/2023;01:00;16,4
09/09/2023;02:00;16,4
09/09/2023;03:00;16,3
09/09/2023;04:00;15,9
09/09/2023;05:00;15,8
09/09/2023;06:00;15,1
09/09/2023;07:00;15,1
09/09/2023;08:00;15,2
09/09/2023;09:00;15,2
09/09/2023;10:00;14,5
09/09/2023;11:00;14,6
09/09/2023;12:00;14,9
09/09/2023;13:00;15,1
09/09/2023;14:00;16
09/09/2023;15:00;16,1
09/09/2023;16:00;15,5
09/09/2023;17:00;16
09/09/2023;18:00;16,1
09/09/2023;19:00;16
09/09/2023;20:00;16,1
09/09/2023;21:00;15,7
09/09/2023;22:00;15,5
09/09/2023;23:00;15,5
10/09/2023;00:00;15,6
10/09/2023;01:00;14,9
10/09/2023;02:00;14,6
10/09/2023;03:00;14,9
10/09/2023;04:00;14,6
10/09/2023;05:00;14,7
10/09/2023;06:00;14,8
10/09/2023;07:00;14,9
10/09/2023;08:00;14,9
10/09/2023;09:00;14,2
10/09/2023;10:00;15
10/09/2023;11:00;15,8
10/09/2023;12:00;17,2
10/09/2023;13:00;20,2
10/09/2023;14:00;21,4
10/09/2023;15:00;20,5
10/09/2023;16:00;22,8
10/09/2023;17:00;24,2
10/09/2023;18:00;22,4
10/09/2023;19:00;24,5
10/09/2023;20:00;24,5
10/09/2023;21:00;23,5
10/09/2023;22:00;21,8
10/09/2023;23:00;20,2
11/09/2023;00:00;19,5
11/09/2023;01:00;18,7
11/09/2023;02:00;18,7
11/09/2023;03:00;18,5
11/09/2023;04:00;18,1
11/09/2023;05:00;18,3
11/09/2023;06:00;17,2
11/09/2023;07:00;16,9
11/09/2023;08:00;17,4
11/09/2023;09:00;17,3
11/09/2023;10:00;18
11/09/2023;11:00;20,1
11/09/2023;12:00;24,7
11/09/2023;13:00;27,5
11/09/2023;14:00;29,2
11/09/2023;15:00;30,3
11/09/2023;16:00;32,1
11/09/2023;17:00;32,7
11/09/2023;18:00;33,1
11/09/2023;19:00;33,7
11/09/2023;20:00;30,7
11/09/2023;21:00;28,9
11/09/2023;22:00;28,3
11/09/2023;23:00;26,9
12/09/2023;00:00;25,8
12/09/2023;01:00;23,9
12/09/2023;02:00;23,6
12/09/2023;03:00;21,9
12/09/2023;04:00;20,6
12/09/2023;05:00;20,1
12/09/2023;06:00;19,8
12/09/2023;07:00;19,5
12/09/2023;08:00;19,5
12/09/2023;09:00;18,9
12/09/2023;10:00;19,4
12/09/2023;11:00;19,6
12/09/2023;12:00;19,5
12/09/2023;13:00;19,4
12/09/2023;14:00;17,6
12/09/2023;15:00;16,1
12/09/2023;16:00;15,4
12/09/2023;17:00;15,8
12/09/2023;18:00;16
12/09/2023;19:00;16,1
12/09/2023;20:00;16
12/09/2023;21:00;15,7
12/09/2023;22:00;15,4
12/09/2023;23:00;14,6
13/09/2023;00:00;14,3
13/09/2023;01:00;14
13/09/2023;02:00;13,9
13/09/2023;03:00;12,8
13/09/2023;04:00;12,8
13/09/2023;05:00;12,9
13/09/2023;06:00;14,1
13/09/2023;07:00;13,8
13/09/2023;08:00;14,1
13/09/2023;09:00;14,2
13/09/2023;10:00;14
13/09/2023;11:00;14,4
13/09/2023;12:00;14,6
13/09/2023;13:00;15
13/09/2023;14:00;15,6
13/09/2023;15:00;15,8
13/09/2023;16:00;15,7
13/09/2023;17:00;15,6
13/09/2023;18:00;15,9
13/09/2023;19:00;16,1
13/09/2023;20:00;15,8
13/09/2023;21:00;15,7
13/09/2023;22:00;15,6
13/09/2023;23:00;15,1
14/09/2023;00:00;14,8
14/09/2023;01:00;14,6
14/09/2023;02:00;14,3
14/09/2023;03:00;14
14/09/2023;04:00;13,6
14/09/2023;05:00;12,7
14/09/2023;06:00;11,9
14/09/2023;07:00;11,4
14/09/2023;08:00;11,6
14/09/2023;09:00;11,7
14/09/2023;10:00;11,4
14/09/2023;11:00;11,9
14/09/2023;12:00;12,6
14/09/2023;13:00;14,6
14/09/2023;14:00;14,9
14/09/2023;15:00;15
14/09/2023;16:00;14,6
14/09/2023;17:00;14,8
14/09/2023;18:00;16,4
14/09/2023;19:00;16,3
14/09/2023;20:00;16,1
14/09/2023;21:00;15,6
14/09/2023;22:00;14,1
14/09/2023;23:00;11,8
15/09/2023;00:00;11,7
15/09/2023;01:00;11,4
15/09/2023;02:00;10,8
15/09/2023;03:00;10
15/09/2023;04:00;9,6
15/09/2023;05:00;9
15/09/2023;06:00;8,8
15/09/2023;07:00;8,4
15/09/2023;08:00;8,3
15/09/2023;09:00;8,9
15/09/2023;10:00;8,9
15/09/2023;11:00;11,5
15/09/2023;12:00;13,5
15/09/2023;13:00;15,8
15/09/2023;14:00;17,7
15/09/2023;15:00;19,2
15/09/2023;16:00;19,6
15/09/2023;17:00;19,6
15/09/2023;18:00;20,4
15/09/2023;19:00;20,3
15/09/2023;20:00;20,5
15/09/2023;21:00;20
15/09/2023;22:00;17
15/09/2023;23:00;14,9
16/09/2023;00:00;14,3
16/09/2023;01:00;13,6
16/09/2023;02:00;12,9
16/09/2023;03:00;12,9
16/09/2023;04:00;12,8
16/09/2023;05:00;12,8
16/09/2023;06:00;11,9
16/09/2023;07:00;11,2
16/09/2023;08:00;10,8
16/09/2023;09:00;9,3
16/09/2023;10:00;9
16/09/2023;11:00;14,7
16/09/2023;12:00;17,8
16/09/2023;13:00;20,7
16/09/2023;14:00;23,4
16/09/2023;15:00;25,4
16/09/2023;16:00;26,9
16/09/2023;17:00;28,3
16/09/2023;18:00;29,2
16/09/2023;19:00;29,3
16/09/2023;20:00;29,4
16/09/2023;21:00;29
16/09/2023;22:00;24
16/09/2023;23:00;21,9
17/09/2023;00:00;21,6
17/09/2023;01:00;21,2
17/09/2023;02:00;19,8
17/09/2023;03:00;16,8
17/09/2023;04:00;15,8
17/09/2023;05:00;14,7
17/09/2023;06:00;14,2
17/09/2023;07:00;13,9
17/09/2023;08:00;13,8
17/09/2023;09:00;13,7
17/09/2023;10:00;13,9
17/09/2023;11:00;18,3
17/09/2023;12:00;22,8
17/09/2023;13:00;27,2
17/09/2023;14:00;30,7
17/09/2023;15:00;32
17/09/2023;16:00;32,8
17/09/2023;17:00;33,2
17/09/2023;18:00;33,4
17/09/2023;19:00;32,5
17/09/2023;20:00;31,5
17/09/2023;21:00;30,4
17/09/2023;22:00;29,7
17/09/2023;23:00;27,7
18/09/2023;00:00;26,7
18/09/2023;01:00;26
18/09/2023;02:00;24,9
18/09/2023;03:00;24,5
18/09/2023;04:00;24,4
18/09/2023;05:00;21,2
18/09/2023;06:00;19,9
18/09/2023;07:00;19,3
18/09/2023;08:00;18,9
18/09/2023;09:00;19
18/09/2023;10:00;19,7
18/09/2023;11:00;24
18/09/2023;12:00;23,2
18/09/2023;13:00;23,4
18/09/2023;14:00;23
18/09/2023;15:00;22,6
18/09/2023;16:00;24,1
18/09/2023;17:00;23,9
18/09/2023;18:00;21,9
18/09/2023;19:00;21,7
18/09/2023;20:00;21,4
18/09/2023;21:00;21,3
18/09/2023;22:00;19,6
18/09/2023;23:00;19,6
19/09/2023;00:00;19,2
19/09/2023;01:00;19,4
19/09/2023;02:00;20,2
19/09/2023;03:00;20,3
19/09/2023;04:00;20
19/09/2023;05:00;19,2
19/09/2023;06:00;18,9
19/09/2023;07:00;18
19/09/2023;08:00;18,3
19/09/2023;09:00;18,4
19/09/2023;10:00;18,4
19/09/2023;11:00;18,4
19/09/2023;12:00;19,3
19/09/2023;13:00;19,6
19/09/2023;14:00;19,6
19/09/2023;15:00;19,9
19/09/2023;16:00;20,9
19/09/2023;17:00;22
19/09/2023;18:00;22,6
19/09/2023;19:00;22,3
19/09/2023;20:00;22,3
19/09/2023;21:00;22
19/09/2023;22:00;21
19/09/2023;23:00;20,6
20/09/2023;00:00;19,7
20/09/2023;01:00;19,5
20/09/2023;02:00;19,4
20/09/2023;03:00;19,3
20/09/2023;04:00;19,2
20/09/2023;05:00;19,2
20/09/2023;06:00;19,1
20/09/2023;07:00;19,1
20/09/2023;08:00;19
20/09/2023;09:00;18,9
20/09/2023;10:00;19
20/09/2023;11:00;19,2
20/09/2023;12:00;19,6
20/09/2023;13:00;21,9
20/09/2023;14:00;21,7
20/09/2023;15:00;23,5
20/09/2023;16:00;25
20/09/2023;17:00;25,5
20/09/2023;18:00;25,8
20/09/2023;19:00;26,5
20/09/2023;20:00;26,7
20/09/2023;21:00;25,8
20/09/2023;22:00;23,7
20/09/2023;23:00;22,5
21/09/2023;00:00;21,5
21/09/2023;01:00;21,2
21/09/2023;02:00;20,8
21/09/2023;03:00;20,6
21/09/2023;04:00;20,4
21/09/2023;05:00;20,7
21/09/2023;06:00;20,6
21/09/2023;07:00;20,5
21/09/2023;08:00;20,4
21/09/2023;09:00;20,3
21/09/2023;10:00;20,4
21/09/2023;11:00;21,2
21/09/2023;12:00;23,7
21/09/2023;13:00;24,4
21/09/2023;14:00;22,7
21/09/2023;15:00;23,5
21/09/2023;16:00;25
21/09/2023;17:00;25,7
21/09/2023;18:00;24,6
21/09/2023;19:00;23,7
21/09/2023;20:00;23,5
21/09/2023;21:00;23,3
